State,Pollster,End Date,Entry Date/Time (ET),Population,Mode,Pollster URL,Source URL,Partisan,Affiliation,Number of Observations,Clinton,Clinton,Sanders,Sanders,O'Malley,O'Malley
AA,IBD/TIPP,12/4/2015,2015-12-07 2000-01-01 14:56:48 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23266,http://news.investors.com/politics/120715-784022-trump-leads-gop-carson-tied-with-rubio-cruz-ibd-tipp-poll.htm?p=full,Nonpartisan,None,392,Clinton,51,Sanders,33,O'Malley,1
AA,Ipsos/Reuters,12/2/2015,2015-12-03 2000-01-01 17:32:37 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23252,http://www.ipsos-na.com/download/pr.aspx?id=15124,Nonpartisan,None,430,Clinton,51,Sanders,36,O'Malley,4
AA,CNN,12/1/2015,2015-12-04 2000-01-01 19:25:19 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/cnn-23260,http://www.cnn.com/2015/12/04/politics/full-results-poll-democrats-2016/index.html,Nonpartisan,None,403,Clinton,58,Sanders,30,O'Malley,2
AA,Quinnipiac,11/30/2015,2015-12-02 2000-01-01 12:04:16 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23247,http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2307,Nonpartisan,None,573,Clinton,60,Sanders,30,O'Malley,2
AA,Ipsos/Reuters,11/25/2015,2015-11-25 2000-01-01 20:56:33 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23238,http://big.assets.huffingtonpost.com/2015ReutersTrackingCorePolitical112515.pdf,Nonpartisan,None,362,Clinton,58,Sanders,30,O'Malley,6
AA,Gravis Marketing/One America News,11/23/2015,2015-11-25 2000-01-01 15:31:26 UTC,Likely Voters - Democrat,Automated Phone,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-23235,http://www.oann.com/pollnational/,Sponsor,Rep,528,Clinton,59,Sanders,32,O'Malley,8
AA,YouGov/Economist,11/23/2015,2015-11-25 2000-01-01 14:14:12 UTC,Likely Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23233,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o77ie8jgv3/econTabReport.pdf,Nonpartisan,None,764,Clinton,54,Sanders,34,O'Malley,4
AA,ABC/Post,11/19/2015,2015-11-22 2000-01-01 15:06:26 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/abc-post-23206,http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-nov-15-19-2015/1880/,Nonpartisan,None,352,Clinton,60,Sanders,34,O'Malley,3
AA,FOX,11/19/2015,2015-11-22 2000-01-01 15:14:04 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/fox-23207,http://www.foxnews.com/politics/interactive/2015/11/20/fox-news-poll-2016-matchups-syrian-refugees/,Nonpartisan,None,366,Clinton,55,Sanders,32,O'Malley,3
AA,Ipsos/Reuters,11/18/2015,2015-11-19 2000-01-01 18:29:31 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23182,http://ipsos-na.com/download/pr.aspx?id=15090,Nonpartisan,None,1275,Clinton,52,Sanders,31,O'Malley,4
AA,PPP (D),11/17/2015,2015-11-19 2000-01-01 15:02:32 UTC,Likely Voters - Democrat,IVR/Online,http://elections.huffingtonpost.com/pollster/polls/ppp-d-23174,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_111915.pdf,Pollster,Dem,538,Clinton,59,Sanders,26,O'Malley,7
AA,Bloomberg/Selzer,11/17/2015,2015-11-20 2000-01-01 14:05:32 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-23194,http://www.scribd.com/doc/290424533/Bloomberg-Politics-national-poll-Nov-20-2015,Nonpartisan,None,385,Clinton,55,Sanders,30,O'Malley,3
AA,NBC/SurveyMonkey,11/17/2015,2015-11-20 2000-01-01 14:17:19 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23196,http://www.nbcnews.com/politics/2016-election/poll-hillary-clinton-holds-steady-support-among-democrats-n466641,Nonpartisan,None,1983,Clinton,49,Sanders,33,O'Malley,1
AA,Morning Consult,11/16/2015,2015-11-17 2000-01-01 15:45:58 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23158,http://morningconsult.com/wp-content/uploads/2015/11/MC-Tracking-Poll-Toplines-November-13-16-2015.pdf,Nonpartisan,None,874,Clinton,57,Sanders,26,O'Malley,2
AA,Ipsos/Reuters,11/11/2015,2015-11-17 2000-01-01 21:36:06 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23166,http://www.ipsos-na.com/download/pr.aspx?id=15085,Nonpartisan,None,609,Clinton,51,Sanders,35,O'Malley,3
AA,Public Religion Research Institute,11/10/2015,2015-11-23 2000-01-01 16:21:55 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23214,http://big.assets.huffingtonpost.com/AVS-2015-Election-Supplement-Topline.pdf,Nonpartisan,None,145,Clinton,62,Sanders,29,O'Malley,2
AA,CBS/Times,11/10/2015,2015-11-12 2000-01-01 14:44:59 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/cbs-times-23120,http://www.nytimes.com/politics/first-draft/2015/11/12/poll-shows-hillary-clinton-maintaining-lead-over-sanders/,Nonpartisan,None,418,Clinton,52,Sanders,33,O'Malley,5
AA,YouGov/Economist,11/9/2015,2015-11-10 2000-01-01 19:09:31 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23108,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1hhz66took/econToplines.pdf,Nonpartisan,None,658,Clinton,59,Sanders,31,O'Malley,2
AA,Morning Consult,11/8/2015,2015-11-10 2000-01-01 17:55:28 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23107,http://big.assets.huffingtonpost.com/151102toplinesmorningconsult.pdf,Nonpartisan,None,1739,Clinton,54,Sanders,28,O'Malley,3
AA,Ipsos/Reuters,11/4/2015,2015-11-05 2000-01-01 18:36:49 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23076,http://www.ipsos-na.com/download/pr.aspx?id=15026,Nonpartisan,None,629,Clinton,57,Sanders,28,O'Malley,6
AA,McClatchy/Marist,11/4/2015,2015-11-13 2000-01-01 21:32:48 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-23138,http://maristpoll.marist.edu/wp-content/misc/usapolls/us151029/DEMS_2016/McClatchy_Marist%20Poll_DEM%20Primary%202016_Survey%20Findings_Nature%20of%20the%20Sample%20and%20Tables_November%202015.pdf,Nonpartisan,None,511,Clinton,57,Sanders,35,O'Malley,4
AA,FOX,11/3/2015,2015-11-04 2000-01-01 23:23:33 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/fox-23061,http://www.foxnews.com/politics/interactive/2015/10/13/fox-news-poll-biden-more-electable-than-clinton/,Nonpartisan,None,505,Clinton,56,Sanders,31,O'Malley,2
AA,USC/LA Times/SurveyMonkey,11/3/2015,2015-11-09 2000-01-01 16:34:14 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/usc-la-times-surveymonkey-23085,http://dornsife.usc.edu/usc-dornsife-los-angeles-times-poll/,Nonpartisan,None,1242,Clinton,48,Sanders,28,O'Malley,2
AA,Quinnipiac,11/2/2015,2015-11-04 2000-01-01 16:23:42 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23059,http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2299,Nonpartisan,None,480,Clinton,53,Sanders,35,O'Malley,0
AA,Morning Consult,11/1/2015,2015-11-03 2000-01-01 20:26:04 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23056,http://morningconsult.com/polls/new-poll-jeb-bushs-popularity-problem-trump-down-for-second-consecutive-week/,Nonpartisan,None,1015,Clinton,56,Sanders,26,O'Malley,2
AA,NBC/SurveyMonkey,10/29/2015,2015-10-30 2000-01-01 17:13:59 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23030,http://www.scribd.com/doc/287908155/Toplines-Questions-1,Nonpartisan,None,1226,Clinton,50,Sanders,30,O'Malley,1
AA,NBC/WSJ,10/29/2015,2015-11-03 2000-01-01 16:49:49 UTC,Likely Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23052,http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/15463%20NBCWSJ%20Late%20October%20Poll%2011-3-15%20Release.pdf,Nonpartisan,None,400,Clinton,62,Sanders,31,O'Malley,3
AA,IBD/TIPP,10/29/2015,2015-10-31 2000-01-01 23:04:27 UTC,Registered Voters - Democrat,Live Phone,http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23039,http://news.investors.com/ibd-editorials-polls/103015-778378-donald-trump-leads-ben-carson-second-in-ibd-tipp-poll.htm,Nonpartisan,None,356,Clinton,48,Sanders,33,O'Malley,2
AA,Ipsos/Reuters,10/28/2015,2015-10-29 2000-01-01 16:44:01 UTC,Adults - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23026,http://www.ipsos-na.com/download/pr.aspx?id=15018,Nonpartisan,None,676,Clinton,53,Sanders,33,O'Malley,2
AA,YouGov/Economist,10/27/2015,2015-10-28 2000-01-01 18:21:17 UTC,Registered Voters - Democrat,Internet,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23013,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uobybjo8zg/econToplines.pdf,Nonpartisan,None,654,Clinton,61,Sanders,29,O'Malley,2
